id,time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,f3,f4
920,8465,-1500,2716,2716,149,-15,-15,-6612,28560,28560,23807,-7566,-7566,939,937
921,8466,-1216,2668,2668,-294,588,588,-5088,15640,15640,21710,-421,-421,923,900
922,8482,-1880,3224,3224,432,768,768,-3892,13348,13348,19430,-4341,-4341,942,933
923,8483,-1352,2260,2260,-370,1715,1715,-5288,12244,12244,16660,-3647,-3647,887,895
924,8499,-1168,2780,2780,688,-16,-16,-4612,14504,14504,12763,-4567,-4567,892,916
925,8500,-1232,2504,2504,-338,-145,-145,-6172,12088,12088,10411,-2831,-2831,875,896
926,8517,-1928,2812,2812,-709,382,382,-3540,14016,14016,6848,-2429,-2429,918,910
927,8518,-1696,2880,2880,467,-57,-57,-3840,15392,15392,4663,-2380,-2380,876,902
928,8535,-1384,2832,2832,85,526,526,-4048,14420,14420,2456,583,583,878,902
929,8536,-1460,2804,2804,123,138,138,-4260,13784,13784,851,-76,-76,871,909
930,8552,-1296,2724,2724,165,-36,-36,-4540,13976,13976,-747,-609,-609,872,903
931,8553,-1396,2752,2752,246,-298,-298,-3820,14356,14356,-3425,431,431,880,924
932,8570,-1324,2568,2568,128,-435,-435,-3752,14304,14304,-6866,2513,2513,881,910
933,8571,-1356,2776,2776,148,-631,-631,-4300,14640,14640,-9544,58,58,910,947
934,8588,-1408,2940,2940,232,-624,-624,-3908,13972,13972,-10621,-354,-354,904,910
935,8589,-1656,3008,3008,226,-133,-133,-2996,12976,12976,-10774,2217,2217,898,941
936,8606,-1428,2784,2784,490,-328,-328,-4128,14644,14644,-11750,2855,2855,895,910
937,8607,-1304,2736,2736,558,-556,-556,-4748,14572,14572,-16497,2470,2470,884,938
938,8623,-1280,2632,2632,451,-745,-745,-4936,13844,13844,-19651,2101,2101,871,910
939,8624,-1548,2916,2916,187,-579,-579,-4172,13872,13872,-21437,1721,1721,924,943
940,8640,-1544,2988,2988,350,-453,-453,-4304,12588,12588,-19317,1432,1432,948,919
941,8641,-1840,2828,2828,203,218,218,-4240,12348,12348,-15427,1086,1086,970,928
942,8659,-1776,2756,2756,248,139,139,-5148,12776,12776,-13124,682,682,1009,905
943,8659,-1580,2780,2780,319,137,137,-5144,12624,12624,-13875,655,655,1022,918
944,8676,-1596,2736,2736,262,86,86,-5248,12304,12304,-14502,10,10,1018,904
945,8677,-1460,2852,2852,134,223,223,-5148,12564,12564,-14387,-802,-802,1049,915
946,8693,-1592,2680,2680,329,132,132,-5388,12300,12300,-15925,-551,-551,1073,915
947,8694,-1404,2604,2604,300,276,276,-5300,11412,11412,-15898,-1783,-1783,1095,913
948,8710,-1620,2604,2604,426,-5,-5,-5028,10216,10216,-14218,-2499,-2499,1099,917
949,8711,-1580,2820,2820,173,357,357,-4272,10416,10416,-15193,-2111,-2111,1114,917
950,8728,-1568,2804,2804,127,229,229,-4136,9348,9348,-13340,-1520,-1520,1093,932
951,8729,-1464,2728,2728,267,168,168,-5128,9060,9060,-11232,-1918,-1918,1114,909
952,8746,-1564,2736,2736,327,15,15,-5072,9312,9312,-10158,-2057,-2057,1142,939
953,8747,-1644,2604,2604,206,93,93,-5068,9836,9836,-8840,-1372,-1372,1169,909
954,8764,-1676,2720,2720,210,124,124,-4788,10784,10784,-8251,-550,-550,1173,935
955,8765,-1560,2684,2684,189,226,226,-4844,10656,10656,-8495,-488,-488,1166,908
956,8781,-1552,2720,2720,188,243,243,-4552,9384,9384,-7988,-959,-959,1174,936
957,8782,-1572,2648,2648,178,287,287,-4536,9244,9244,-7267,-959,-959,1178,907
958,8800,-1640,2784,2784,113,279,279,-4952,10964,10964,-10241,-495,-495,1209,926
959,8800,-1584,2860,2860,306,36,36,-4540,9664,9664,-11038,-1126,-1126,1209,896
960,8816,-1444,2756,2756,185,76,76,-5772,8612,8612,-10302,-1416,-1416,1248,920
961,8817,-1500,2900,2900,95,271,271,-5636,8516,8516,-9374,-367,-367,1252,907
962,8834,-1416,2820,2820,135,244,244,-5704,8604,8604,-8374,111,111,1277,913
963,8835,-1536,2720,2720,241,127,127,-5952,8932,8932,-9118,-225,-225,1279,907
964,8853,-1328,2808,2808,205,76,76,-5708,7328,7328,-7770,-758,-758,1282,921
965,8854,-1412,2644,2644,140,93,93,-5116,5552,5552,-4277,244,244,1298,916
966,8869,-1472,2696,2696,111,194,194,-5192,6284,6284,-122,1268,1268,1277,909
967,8870,-1520,2792,2792,201,-23,-23,-5680,6192,6192,3307,1243,1243,1283,934
968,8886,-1376,2708,2708,242,-265,-265,-5980,6756,6756,6379,814,814,1280,906
969,8887,-1636,2836,2836,34,-78,-78,-5884,6928,6928,9377,1126,1126,1293,944
970,8904,-1436,2836,2836,113,-173,-173,-5440,7580,7580,12287,1172,1172,1268,907
971,8905,-1644,2824,2824,114,-69,-69,-5716,8320,8320,14032,1804,1804,1253,936
972,8923,-1612,2732,2732,139,-207,-207,-4728,7272,7272,17147,1867,1867,1215,910
973,8923,-1472,2808,2808,132,-222,-222,-5376,7272,7272,23765,2502,2502,1193,938
974,8941,-1532,2776,2776,73,-190,-190,-4788,8828,8828,29979,3385,3385,1155,904
975,8942,-1368,2876,2876,179,-305,-305,-5124,10788,10788,32767,4106,4106,1121,939
976,8957,-1756,2752,2752,-54,75,75,-5476,13248,13248,32767,3544,3544,1043,908
977,8957,-1612,2892,2892,50,136,136,-4864,14044,14044,32220,1653,1653,1007,930
978,8976,-1456,2768,2768,150,59,59,-5056,14492,14492,29373,-571,-571,954,907
979,8977,-1752,2780,2780,227,-108,-108,-3180,15324,15324,17178,2737,2737,898,920
980,8993,-1948,3104,3104,142,442,442,-4948,12160,12160,20245,527,527,875,924
981,8993,-1500,2476,2476,-942,1011,1011,-3240,12576,12576,17104,-2014,-2014,887,907
982,9010,-672,3192,3192,132,216,216,-5340,12744,12744,16227,-2081,-2081,833,913
983,9011,-1752,2568,2568,-158,165,165,-5404,12272,12272,11536,-1949,-1949,772,902
984,9028,-1444,2808,2808,-91,223,223,-3244,14556,14556,7238,-1330,-1330,809,924
985,9028,-1424,2660,2660,264,-41,-41,-3596,15084,15084,3367,-1035,-1035,778,906
986,9045,-1464,2732,2732,47,200,200,-3768,15320,15320,-71,785,785,833,931
987,9045,-1404,2648,2648,143,55,55,-4024,13940,13940,-2315,1552,1552,810,905
988,9063,-1460,2876,2876,169,20,20,-4036,14976,14976,-5959,1365,1365,830,935
989,9064,-1312,2688,2688,395,-508,-508,-4624,15608,15608,-9106,-385,-385,835,903
990,9080,-1672,2904,2904,131,-184,-184,-4692,15156,15156,-13923,51,51,892,946
991,9080,-1548,2728,2728,265,-130,-130,-4360,14088,14088,-17857,696,696,897,909
992,9100,-1444,2852,2852,606,-484,-484,-4832,12720,12720,-19005,1012,1012,940,940
993,9101,-1336,2752,2752,265,-98,-98,-4720,11356,11356,-18772,593,593,929,907
994,9115,-1648,2708,2708,304,-152,-152,-4496,11340,11340,-17141,736,736,981,925
995,9115,-1492,2668,2668,571,-348,-348,-4284,11968,11968,-16673,711,711,1006,906
996,9133,-1376,2692,2692,323,-330,-330,-5052,13192,13192,-17693,-62,-62,1041,916
997,9133,-1380,2828,2828,233,-260,-260,-5776,13792,13792,-20133,-280,-280,1088,905
998,9151,-1592,3048,3048,298,-89,-89,-5476,13652,13652,-20982,-463,-463,1125,911
999,9152,-1664,3104,3104,156,163,163,-5760,11576,11576,-19314,-1680,-1680,1147,915
1000,9168,-1732,2916,2916,114,519,519,-4692,10532,10532,-17185,-1192,-1192,1137,907
1001,9169,-1460,2656,2656,110,434,434,-4324,9700,9700,-14423,118,118,1144,920
1002,9186,-1448,2808,2808,194,240,240,-4848,10372,10372,-14939,-465,-465,1153,908
1003,9187,-1320,2744,2744,194,170,170,-5148,9712,9712,-15355,-1797,-1797,1187,926
1004,9204,-1696,2660,2660,77,190,190,-5836,9144,9144,-13716,-1992,-1992,1194,908
1005,9205,-1644,2800,2800,-75,494,494,-6180,8932,8932,-10869,-1369,-1369,1236,938
1006,9221,-1764,2768,2768,245,364,364,-6196,9044,9044,-9318,-1030,-1030,1229,910
1007,9222,-1520,2872,2872,153,415,415,-6040,9016,9016,-8415,-1693,-1693,1240,940
1008,9239,-1472,2736,2736,224,198,198,-6080,8756,8756,-7299,-2282,-2282,1221,907
1009,9240,-1376,2700,2700,-1,344,344,-5484,7768,7768,-5745,-1443,-1443,1245,932
1010,9257,-1420,2656,2656,89,240,240,-5228,6888,6888,-2620,-81,-81,1219,906
1011,9257,-1500,2860,2860,253,124,124,-5196,6172,6172,2013,1214,1214,1230,930
1012,9274,-1296,2912,2912,3,393,393,-5604,5664,5664,6652,718,718,1197,911
1013,9274,-1404,2804,2804,373,-283,-283,-5740,5752,5752,12224,-81,-81,1173,922
1014,9292,-1404,2804,2804,214,-393,-393,-6008,8280,8280,15471,-952,-952,1166,911
1015,9293,-1528,2756,2756,52,-304,-304,-4728,8060,8060,17601,-882,-882,1147,919
1016,9309,-1532,2932,2932,31,-70,-70,-3356,7856,7856,24258,2225,2225,1116,909
1017,9310,-1504,2840,2840,-79,136,136,-6384,9872,9872,30556,3924,3924,1079,908
1018,9327,-1240,2648,2648,482,-375,-375,-6468,10480,10480,32246,3786,3786,1043,911
1019,9328,-1532,2612,2612,223,-125,-125,-5604,12780,12780,31216,2244,2244,985,906
1020,9345,-1680,2964,2964,-114,90,90,-4732,12972,12972,29882,-50,-50,932,931
1021,9347,-1700,2804,2804,117,-83,-83,-3280,14796,14796,26112,-1286,-1286,844,909
1022,9362,-440,2452,2452,-147,419,419,-6884,12712,12712,21835,-1327,-1327,830,941
1023,9363,-2020,2728,2728,700,218,218,-5756,13216,13216,17527,-358,-358,907,907
1024,9380,-1856,2520,2520,-367,1022,1022,-3540,13032,13032,15024,-745,-745,788,941
1025,9381,-1104,3364,3364,364,43,43,-5224,16048,16048,12681,-3490,-3490,770,907
1026,9397,-1256,2852,2852,27,-574,-574,-5004,14884,14884,6528,-1638,-1638,790,933
1027,9398,-2076,2592,2592,-377,232,232,-4024,15340,15340,1211,-770,-770,760,901
1028,9414,-1236,2728,2728,450,-27,-27,-3224,14004,14004,-1172,-125,-125,796,929
1029,9415,-1536,2584,2584,77,288,288,-4196,14356,14356,-3012,1147,1147,797,898
1030,9432,-1296,2668,2668,67,-213,-213,-2700,15116,15116,-9521,3642,3642,812,924
1031,9432,-1476,2848,2848,448,-700,-700,-4164,15676,15676,-16942,992,992,806,899
1032,9450,-1464,2588,2588,465,-721,-721,-4956,14280,14280,-21857,631,631,858,915
1033,9451,-1436,2868,2868,98,-195,-195,-5868,13720,13720,-24762,1394,1394,890,912
1034,9467,-1632,2632,2632,426,-231,-231,-5496,13500,13500,-24264,679,679,959,914
1035,9468,-1496,2848,2848,350,-44,-44,-5308,12864,12864,-23035,-208,-208,993,913
1036,9485,-1384,2884,2884,450,-233,-233,-4984,11872,11872,-21351,-459,-459,1041,905
1037,9485,-1460,2784,2784,58,278,278,-3832,10432,10432,-19597,-832,-832,1024,924
1038,9502,-1428,2884,2884,267,375,375,-4064,9356,9356,-16632,-690,-690,1051,910
1039,9502,-1496,2812,2812,277,149,149,-4876,8468,8468,-14024,-193,-193,1114,933
1040,9520,-1560,2800,2800,99,319,319,-4516,9644,9644,-12006,581,581,1119,910
1041,9521,-1504,2568,2568,203,12,12,-5752,11024,11024,-12486,-900,-900,1130,938
1042,9538,-1492,2736,2736,240,-123,-123,-5888,12660,12660,-13577,-2123,-2123,1140,907
1043,9539,-1548,2792,2792,15,192,192,-5448,11956,11956,-13878,-1042,-1042,1173,936
1044,9555,-1572,2828,2828,-119,479,479,-5864,11368,11368,-13747,-515,-515,1180,906
1045,9556,-1544,2864,2864,190,475,475,-5804,10348,10348,-13781,-212,-212,1189,949
1046,9573,-1364,2832,2832,140,522,522,-5892,9352,9352,-13068,-945,-945,1191,907
1047,9573,-1548,2812,2812,233,392,392,-5720,8148,8148,-12118,-2331,-2331,1204,924
1048,9591,-1440,2876,2876,172,294,294,-5288,7216,7216,-10075,-1950,-1950,1201,902
1049,9591,-1528,2724,2724,95,291,291,-5272,5628,5628,-6719,-742,-742,1220,918
1050,9609,-1292,2832,2832,114,148,148,-5344,3920,3920,-956,757,757,1203,903
1051,9610,-1516,2684,2684,12,192,192,-5996,3944,3944,5929,975,975,1226,914
1052,9625,-1224,2732,2732,327,-401,-401,-7112,4288,4288,12990,-34,-34,1190,907
1053,9626,-1416,2652,2652,122,-457,-457,-6376,6916,6916,19050,685,685,1187,923
1054,9644,-1420,2792,2792,-61,-145,-145,-5664,10036,10036,22255,1506,1506,1142,923
1055,9645,-1528,2796,2796,68,-193,-193,-4892,12020,12020,24645,2066,2066,1099,908
1056,9661,-1500,2844,2844,81,36,36,-5648,12660,12660,26747,1949,1949,1063,928
1057,9662,-1432,2896,2896,1,273,273,-5724,11624,11624,27935,1840,1840,1024,909
1058,9678,-1608,2940,2940,178,276,276,-4732,10764,10764,28703,1509,1509,981,939
1059,9679,-1688,2876,2876,82,276,276,-4636,10696,10696,29452,1398,1398,914,908
1060,9696,-1436,3024,3024,219,-168,-168,-4972,10860,10860,28269,-651,-651,841,936
1061,9697,-1904,2540,2540,42,31,31,-1072,11440,11440,15168,5363,5363,804,905
1062,9713,-2124,2452,2452,209,31,31,-4860,10232,10232,18904,3296,3296,918,937
1063,9714,-1848,2888,2888,-323,191,191,-3940,14832,14832,13165,-531,-531,799,890
1064,9731,-840,2772,2772,-249,589,589,-4508,13844,13844,10568,277,277,830,937
1065,9732,-1348,2280,2280,589,-846,-846,-5468,16204,16204,2977,-461,-461,807,897
1066,9749,-1396,2636,2636,-82,227,227,-4876,16536,16536,-2115,-376,-376,818,919
1067,9749,-1444,3036,3036,264,-24,-24,-4420,15868,15868,-8032,1875,1875,821,902
1068,9766,-1320,2788,2788,580,-349,-349,-4576,15592,15592,-13516,1483,1483,810,910
1069,9766,-1560,2920,2920,-65,0,0,-5040,15696,15696,-17943,-15,-15,898,906
1070,9784,-1488,2996,2996,359,-215,-215,-5508,14784,14784,-24428,-187,-187,881,901
1071,9785,-1420,2724,2724,579,-259,-259,-5268,12268,12268,-28097,-1416,-1416,950,916
1072,9801,-1856,2924,2924,333,48,48,-4612,10444,10444,-28797,-1463,-1463,962,913
1073,9802,-1584,2848,2848,254,2,2,-4636,9716,9716,-26839,-1395,-1395,1027,932
1074,9819,-1628,2596,2596,639,-302,-302,-5196,9792,9792,-23436,-577,-577,1026,910
1075,9819,-1224,2856,2856,-19,288,288,-6008,10544,10544,-20734,-770,-770,1087,936
1076,9837,-1396,2720,2720,168,-95,-95,-5876,9828,9828,-16078,182,182,1072,908
1077,9838,-1676,2764,2764,-57,417,417,-5772,10800,10800,-13669,-96,-96,1124,940
1078,9855,-1892,2780,2780,84,423,423,-5740,10904,10904,-12777,-1302,-1302,1112,908
1079,9857,-1668,2728,2728,319,276,276,-5348,10400,10400,-12118,-2303,-2303,1122,928
1080,9872,-1476,2936,2936,120,422,422,-6064,9824,9824,-12400,-3400,-3400,1135,908
1081,9874,-1540,2704,2704,210,289,289,-5568,8096,8096,-11079,-3530,-3530,1138,929
1082,9890,-1424,2732,2732,89,376,376,-5408,7484,7484,-8223,-2075,-2075,1139,902
1083,9890,-1476,2776,2776,77,261,261,-5444,7024,7024,-5544,-688,-688,1154,926
1084,9907,-1408,2804,2804,111,220,220,-4716,6676,6676,-2370,-473,-473,1113,905
1085,9908,-1460,2788,2788,198,41,41,-5072,6440,6440,1174,-118,-118,1141,916
1086,9925,-1264,2780,2780,248,-276,-276,-5736,6904,6904,4322,276,276,1149,901
1087,9926,-1464,2660,2660,199,-250,-250,-6300,6636,6636,7823,216,216,1152,911
1088,9942,-1468,2796,2796,138,-163,-163,-5884,6624,6624,12986,637,637,1115,918
1089,9943,-1432,2716,2716,177,-203,-203,-5524,7244,7244,18749,1507,1507,1084,907
1090,9960,-1580,2844,2844,57,-123,-123,-4976,8892,8892,23067,2412,2412,1050,924
1091,9961,-1596,2892,2892,152,-277,-277,-3464,11368,11368,26209,3560,3560,997,916
1092,9978,-1484,2720,2720,115,-167,-167,-5220,11988,11988,26883,2880,2880,971,941
1093,9979,-1788,2832,2832,124,-8,-8,-4752,14480,14480,23678,2410,2410,917,908
1094,9995,-1548,2864,2864,170,-40,-40,-4324,13212,13212,20760,1099,1099,885,940
1095,9995,-1416,2844,2844,77,-21,-21,-4620,13084,13084,19249,293,293,837,909
1096,10013,-948,2736,2736,202,207,207,-5824,12140,12140,12221,1416,1416,820,931
1097,10014,-2100,2828,2828,410,177,177,-5632,12888,12888,12007,1678,1678,832,900
1098,10031,-1544,2756,2756,-432,440,440,-3872,14588,14588,6505,527,527,806,935
1099,10032,-792,3100,3100,337,-272,-272,-5840,16844,16844,-825,-735,-735,802,904
1100,10047,-1192,2648,2648,109,-596,-596,-5768,17740,17740,-7131,-188,-188,859,944
1101,10048,-1920,2856,2856,137,74,74,-4960,19256,19256,-15296,-1150,-1150,887,903
1102,10066,-1532,2992,2992,515,375,375,-4656,18256,18256,-25055,-1802,-1802,921,926
1103,10066,-1584,2640,2640,656,108,108,-6156,12436,12436,-27357,-4228,-4228,950,905
1104,10083,-1116,2620,2620,28,793,793,-4688,8324,8324,-28694,-3802,-3802,996,911
1105,10084,-1936,2840,2840,65,673,673,-4712,8456,8456,-29406,-4768,-4768,1020,902
1106,10102,-1556,2848,2848,242,59,59,-4008,6848,6848,-25166,-4026,-4026,1055,905
1107,10102,-1348,2616,2616,-156,230,230,-3608,9724,9724,-25684,-1870,-1870,1075,919
1108,10119,-792,2828,2828,163,-287,-287,-5980,10712,10712,-25125,-1629,-1629,1093,914
1109,10120,-728,2792,2792,6,71,71,-5756,7528,7528,-20416,-1411,-1411,1148,932
1110,10136,-1780,2756,2756,127,564,564,-5768,8868,8868,-18101,-699,-699,1174,910
1111,10136,-1628,2744,2744,-135,950,950,-5988,7880,7880,-14217,875,875,1130,941
1112,10153,-1724,2828,2828,224,348,348,-5836,6572,6572,-11474,664,664,1137,908
1113,10154,-908,2748,2748,220,101,101,-5140,5968,5968,-8300,-415,-415,1164,935
1114,10171,-1576,2696,2696,238,-47,-47,-5048,7072,7072,-7405,-49,-49,1164,901
1115,10171,-1408,2668,2668,199,62,62,-5436,6612,6612,-4071,-123,-123,1178,937
1116,10189,-1560,2844,2844,332,-235,-235,-6104,6292,6292,-998,768,768,1177,894
1117,10190,-1500,2696,2696,139,-6,-6,-5756,6056,6056,1882,1859,1859,1195,931
1118,10206,-1440,2848,2848,157,-53,-53,-5272,6344,6344,4768,2239,2239,1173,904
1119,10207,-1460,2796,2796,231,-216,-216,-5696,9272,9272,2969,1426,1426,1162,916
1120,10225,-1268,2816,2816,335,-519,-519,-6144,10508,10508,-402,662,662,1170,907
1121,10234,-1332,2820,2820,255,-451,-451,-6776,8656,8656,145,1132,1132,1210,914
1122,10241,-1736,2700,2700,-56,166,166,-6256,7464,7464,1640,2452,2452,1207,906
1123,10242,-1368,2876,2876,216,210,210,-5892,5560,5560,5261,3756,3756,1184,902
1124,10259,-1276,2668,2668,335,-147,-147,-6464,7284,7284,7146,3824,3824,1179,917
1125,10260,-1216,2920,2920,130,-354,-354,-7412,8936,8936,3200,930,930,1169,907
1126,10277,-1500,2640,2640,238,-585,-585,-6128,10036,10036,2875,731,731,1200,928
1127,10278,-1620,2912,2912,-31,-114,-114,-6464,9832,9832,2778,1321,1321,1198,909
1128,10294,-1532,2832,2832,42,308,308,-5996,8928,8928,2670,1956,1956,1193,939
1129,10295,-1268,2880,2880,158,290,290,-3800,5768,5768,9742,3982,3982,1162,909
1130,10313,-1808,2552,2552,45,385,385,-5676,8824,8824,9321,3227,3227,1170,934
1131,10315,-1292,2800,2800,188,-301,-301,-6528,10456,10456,4474,744,744,1140,903
1132,10329,-1332,2708,2708,306,-747,-747,-6544,9988,9988,4852,485,485,1184,939
1133,10330,-1396,2824,2824,-18,-102,-102,-5740,9956,9956,5643,1309,1309,1177,909
1134,10347,-1656,2932,2932,-128,448,448,-5800,10360,10360,6537,3332,3332,1168,938
1135,10347,-1328,2836,2836,271,176,176,-6156,10436,10436,6096,3691,3691,1139,900
1136,10365,-1332,2784,2784,295,-69,-69,-6408,11028,11028,4240,2296,2296,1152,927
1137,10367,-1416,2848,2848,56,-57,-57,-6016,11076,11076,2533,498,498,1145,903
1138,10382,-1552,2788,2788,138,-118,-118,-6512,9764,9764,1916,367,367,1146,910
1139,10383,-1628,2872,2872,215,13,13,-6352,8580,8580,3571,863,863,1143,906
1140,10399,-1676,2908,2908,-12,453,453,-5940,9056,9056,6496,2178,2178,1128,909
1141,10400,-1504,2884,2884,101,287,287,-5488,9792,9792,8220,3579,3579,1098,914
1142,10417,-1368,2736,2736,114,99,99,-6468,9448,9448,9429,2890,2890,1076,900
1143,10418,-1352,2748,2748,-33,195,195,-7852,8860,8860,14452,1660,1660,1076,921
1144,10434,-1632,2744,2744,2,303,303,-7280,8224,8224,18247,1237,1237,1041,910
1145,10435,-1644,2688,2688,102,615,615,-7600,5604,5604,13429,1082,1082,1005,933
1146,10453,-1488,2768,2768,186,504,504,-7240,6104,6104,10545,-509,-509,952,909
1147,10454,-1372,2484,2484,278,-162,-162,-5472,8564,8564,12828,-2110,-2110,958,933
1148,10471,-1360,2848,2848,167,-563,-563,-4656,25104,25104,5255,-1883,-1883,952,909
1149,10472,-1204,2732,2732,54,-605,-605,-10640,17816,17816,4387,-561,-561,954,938
1150,10488,-1660,2432,2432,-179,-202,-202,-4752,10924,10924,3873,-2379,-2379,957,911
1151,10489,-1588,3188,3188,-352,1695,1695,-2728,8768,8768,1397,153,153,918,938
1152,10505,-1860,2724,2724,1306,-117,-117,-5472,9716,9716,268,1771,1771,936,904
1153,10505,-568,2844,2844,446,-813,-813,-7324,11160,11160,-2927,1307,1307,930,919
1154,10523,-1268,2640,2640,-400,-113,-113,-7672,11788,11788,-534,-1255,-1255,961,902
1155,10524,-1436,2708,2708,-236,45,45,-6940,11680,11680,557,-1059,-1059,956,917
1156,10541,-1612,2988,2988,187,527,527,-5040,11572,11572,1927,-49,-49,878,907
1157,10541,-968,2884,2884,579,249,249,-4904,11064,11064,82,479,479,915,910
1158,10558,-972,2916,2916,205,-261,-261,-5812,11256,11256,-2562,196,196,883,898
1159,10559,-1540,3192,3192,-309,-274,-274,-5984,10768,10768,-3802,13,13,962,906
1160,10576,-1468,3092,3092,-25,-150,-150,-6412,11392,11392,-2876,279,279,989,918
1161,10577,-1660,2948,2948,182,477,477,-6560,11660,11660,-1174,794,794,946,918
1162,10593,-1320,2864,2864,405,282,282,-6540,11052,11052,-306,509,509,947,930
1163,10594,-1168,2356,2356,400,37,37,-6436,10500,10500,-195,76,76,918,906
1164,10612,-1404,2464,2464,221,-76,-76,-6384,10980,10980,-427,-436,-436,924,931
1165,10614,-1644,2580,2580,107,-156,-156,-6244,11296,11296,-15,-562,-562,925,904
1166,10629,-1544,2688,2688,14,42,42,-6440,11452,11452,260,-358,-358,962,936
1167,10629,-1680,3052,3052,-3,195,195,-6104,10988,10988,220,-221,-221,931,904
1168,10646,-1584,2964,2964,169,7,7,-6248,10896,10896,-85,-172,-172,963,951
1169,10647,-1536,2736,2736,273,-71,-71,-6652,11100,11100,-13,-154,-154,923,891
1170,10665,-1548,2848,2848,207,54,54,-6476,11132,11132,574,-395,-395,941,929
1171,10665,-1372,2748,2748,188,-39,-39,-6408,11120,11120,919,-482,-482,915,900
1172,10682,-1400,2520,2520,123,86,86,-5984,11176,11176,841,-612,-612,939,921
1173,10683,-1316,2820,2820,197,-3,-3,-5692,11616,11616,134,-381,-381,908,898
1174,10699,-1328,2652,2652,78,87,87,-5972,11672,11672,-593,-57,-57,933,913
1175,10700,-1360,2720,2720,167,-31,-31,-6072,11204,11204,-1079,-38,-38,932,902
1176,10717,-1548,2944,2944,154,23,23,-6292,11016,11016,-1156,69,69,942,907
1177,10718,-1396,2856,2856,140,78,78,-6316,11152,11152,-881,42,42,935,914
1178,10734,-1524,2832,2832,137,133,133,-6272,11172,11172,-542,-36,-36,922,901
1179,10735,-1468,2680,2680,227,81,81,-6240,11176,11176,-370,26,26,918,926
1180,10752,-1428,2708,2708,184,21,21,-6172,11212,11212,-705,-40,-40,919,908
1181,10753,-1424,2784,2784,106,-11,-11,-6044,11204,11204,-1083,-114,-114,934,930
1182,10769,-1440,2796,2796,113,47,47,-6100,11220,11220,-914,-71,-71,927,915
1183,10770,-1476,2724,2724,166,92,92,-6356,11204,11204,-526,-30,-30,936,929
1184,10787,-1544,2748,2748,157,135,135,-6324,11044,11044,-251,-19,-19,927,906
1185,10788,-1524,2864,2864,182,-15,-15,-6320,11024,11024,-231,-205,-205,930,939
1186,10804,-1584,2864,2864,163,-16,-16,-6432,11112,11112,-150,-283,-283,922,907
1187,10805,-1376,2616,2616,188,56,56,-6232,11172,11172,118,-285,-285,920,938
1188,10823,-1416,2696,2696,123,74,74,-6284,11412,11412,88,-216,-216,922,901
1189,10823,-1376,2644,2644,124,118,118,-6088,11396,11396,-75,-172,-172,928,929
1190,10840,-1632,2712,2712,195,-7,-7,-6208,11228,11228,-382,-272,-272,922,903
1191,10841,-1596,2884,2884,241,-60,-60,-6268,11224,11224,-257,-148,-148,925,915
1192,10858,-1444,2932,2932,177,84,84,-6176,11304,11304,-307,-158,-158,917,906
1193,10859,-1504,2704,2704,156,43,43,-6200,11224,11224,-277,-145,-145,922,910
1194,10875,-1416,2652,2652,180,79,79,-6304,11156,11156,-291,-137,-137,912,904
1195,10876,-1532,2940,2940,231,1,1,-6056,11144,11144,-537,-97,-97,905,911
1196,10892,-1424,2852,2852,79,-39,-39,-6432,11480,11480,-724,-158,-158,936,935
1197,10893,-1440,2636,2636,189,89,89,-5968,10864,10864,-555,-52,-52,906,899
1198,10909,-1624,2924,2924,135,45,45,-6304,11408,11408,-789,-173,-173,946,952
1199,10910,-1492,2572,2572,126,148,148,-6112,11044,11044,-450,65,65,905,876
1200,10928,-1608,3056,3056,199,59,59,-6292,11172,11172,-716,-195,-195,944,957
1201,10929,-1444,2748,2748,141,18,18,-6308,11204,11204,-488,-29,-29,890,881
1202,10946,-1404,2828,2828,166,78,78,-6340,11100,11100,-370,-181,-181,945,954
1203,10947,-1612,2728,2728,168,19,19,-6308,11256,11256,-293,-145,-145,890,866
1204,10962,-1380,2728,2728,194,58,58,-6308,11184,11184,-238,-143,-143,942,956
1205,10963,-1632,2700,2700,177,21,21,-6196,11280,11280,-385,-212,-212,889,873
1206,10981,-1384,2852,2852,106,66,66,-6172,11260,11260,-306,-140,-140,939,943
1207,10981,-1468,2740,2740,216,29,29,-6276,11188,11188,-300,-160,-160,897,882
1208,10999,-1484,2892,2892,143,72,72,-6200,11212,11212,-207,-207,-207,930,940
1209,11000,-1400,2804,2804,164,22,22,-6268,11120,11120,-164,-164,-164,907,880
1210,11016,-1468,2836,2836,187,22,22,-6220,11256,11256,-330,-219,-219,920,915
1211,11016,-1452,2900,2900,144,15,15,-6112,11392,11392,-299,-131,-131,915,913
1212,11033,-1468,2708,2708,136,57,57,-6168,11308,11308,-453,-132,-132,925,908
1213,11034,-1464,2916,2916,174,43,43,-6140,11296,11296,-446,-145,-145,919,925
1214,11051,-1376,2948,2948,162,66,66,-6168,11124,11124,-461,-97,-97,921,900
1215,11051,-1448,2772,2772,183,25,25,-6252,11148,11148,-550,-90,-90,918,938
1216,11069,-1468,2888,2888,172,74,74,-6272,11108,11108,-423,-114,-114,902,889
1217,11070,-1428,2876,2876,172,18,18,-6240,11144,11144,-464,-99,-99,928,948
1218,11086,-1484,2772,2772,173,54,54,-6272,11164,11164,-480,-98,-98,896,883
